driver_id,driver_tags,driver_verified,driver_created,driver_commands,kvs_filename,kvs_sha256,kvs_publisher,kvs_company,kvs_prodversion,kvs_fileversion,kvs_origfilename,kvs_imports
fab98aaa-e4e7-4c4a-af65-c00d35cf66e9,cpuz141.sys,TRUE,2023-01-09,-,cpuz141.sys,-,-,-,-,-,-,-
8d3f27bd-c3fd-48d0-913a-e2caa6fbd025,rtkiow8x64.sys,TRUE,2023-01-09,-,,-,-,-,-,-,-,-
f33c2e80-7b01-416b-821a-ed06db4b6511,stdcdrv64.sys,TRUE,2023-11-02,-,,-,-,-,-,-,-,-
1d2cdef1-de44-4849-80e5-e2fa288df681,NalDrv.sys,TRUE,2023-01-09,-,iqvw64e.sys,4429f32db1cc70567919d7d47b844a91cf1329a6cd116f582305f3b7b60cd60b,-,Intel Corporation ,1.03.0.7,1.03.0.7 built by: WinDDK,iQVW64.SYS,['ntoskrnl.exe', 'HAL.dll']
647f72e7-f378-4908-946c-5e45fab448e8,driver_5c308aed.sys,TRUE,2024-09-10,-,,-,-,-,-,-,-,-
2b949a0d-939f-456a-a34f-4589d7712227,libnicm.sys,TRUE,2023-01-09,-,,e89cb7217ec1568b43ad9ca35bf059b17c3e26f093e373ab6ebdeee24272db21,-,Novell, Inc.,3.1.10,3.1.10.0,libnicm.sys,['ntoskrnl.exe']
da7314dc-6cf1-4d74-a0d1-796fc08944f8,windbg.sys,TRUE,2023-05-20,-,windbg.sys,f9f2091fccb289bcf6a945f6b38676ec71dedb32f3674262928ccaf840ca131a,-,Microsoft Corporation,10.0.19041.685,10.0.19041.685 (WinBuild.160101.0800),windbg.sys,['ntoskrnl.exe']
8d3f27bd-c3fd-48d0-913a-e2caa6fbd025,rtkio.sys,TRUE,2023-01-09,-,rtkio64.sys,7133a461aeb03b4d69d43f3d26cd1a9e3ee01694e97a0645a3d8aa1a44c39129,-,Realtek                                            ,1.008.0823.2017,1.008.0823.2017 built by: WinDDK,rtkio64.sys ,['ntoskrnl.exe', 'HAL.dll']
e32bc3da-4db1-4858-a62c-6fbe4db6afbd,RTCore64.sys,TRUE,2023-01-09,-,,a6c05b10a5c090b743a61fa225b09e390e2dd2bd6cb4fd96b987f1e0d3f2124a,-,,,,,['ntoskrnl.exe', 'HAL.dll']
64f3d4b0-6d2b-4275-b3d4-15d092af4092,fiddrv64.sys,TRUE,2023-01-09,-,fiddrv64.sys,-,-,-,-,-,-,-
8d3f27bd-c3fd-48d0-913a-e2caa6fbd025,rtkiow8x64.sys,TRUE,2023-01-09,-,rtkio64.sys,-,-,-,-,-,-,-
e5f12b82-8d07-474e-9587-8c7b3714d60c,zam64.sys,TRUE,2023-01-09,-,zamguard64.sys,-,-,-,-,-,-,-
8d3f27bd-c3fd-48d0-913a-e2caa6fbd025,rtkiow10x64.sys,TRUE,2023-01-09,-,,3e1f592533625bf794e0184485a4407782018718ae797103f9e968ff6f0973a1,-,Realtek                                            ,1.005.0825.2016,1.005.0825.2016 built by: WinDDK,rtkio64.sys ,['ntoskrnl.exe', 'HAL.dll']
84ccb68d-ce34-4aa2-98d5-7f473c2e1b07,SysInfo.sys,TRUE,2023-01-09,-,sysinfo.sys,7049f3c939efe76a5556c2a2c04386db51daf61d56b679f4868bb0983c996ebb,-,,,,,['ntoskrnl.exe', 'HAL.dll']
9b65dba4-81a0-48cc-8ff0-a4f353881062,EneIo64.sys,TRUE,2023-01-09,-,eneio64.sys,-,-,-,-,-,-,-
ce2d41fd-908f-414c-b6b5-338298f425b8,DirectIo.sys,FALSE,2023-01-09,-,directio.sys,-,-,-,-,-,-,-
c4eab0c0-caf2-42b9-84f1-b4690d3db0d4,SysInfoDetectorX64.sys,TRUE,2023-11-02,-,,45e5977b8d5baec776eb2e62a84981a8e46f6ce17947c9a76fa1f955dc547271,-,Database Harbor Software,2.0.0.3,2.0.0.3,SysInfoDetectorX64.sys,['ntoskrnl.exe']
23f11e19-0776-4dd4-9c9c-7f6b60f8553f,ATSZIO64.sys,TRUE,2023-01-09,-,atszio.sys,01e024cb14b34b6d525c642a710bfa14497ea20fd287c39ba404b10a8b143ece,-,ASUSTek Computer Inc.,0.2.1.7,0.2.1.7,ATSZIO.sys,['ntoskrnl.exe', 'HAL.dll']
57354c82-ff9c-4a54-8377-d195e4ff0a26,mhyprot.sys,TRUE,2023-01-09,-,mhyprot2.sys,-,-,-,-,-,-,-
b1dd91b1-9ba3-4d68-a2d1-919039e18430,dcr.sys,TRUE,2023-04-14,-,dcr.sys,-,-,-,-,-,-,-
3a9ea9a6-e5e3-439a-b892-1f78dd990099,SeasunProtect.sys,TRUE,2024-09-11,-,seasunprotect.sys,-,-,-,-,-,-,-
2651f5c4-d9e1-4b06-92be-e9e7313f87c4,AsIO3_64.sys,TRUE,2023-01-09,-,asio.sys,-,-,-,-,-,-,-
8d97bb7f-e009-4dc7-ab9d-fde293e679dc,AsUpIO.sys,TRUE,2023-05-06,-,asupio.sys,8f23313adb35782adb0ba97fefbfbb8bbc5fc40ae272e07f6d4629a5305a3fa2,-,,,,,['ntoskrnl.exe', 'HAL.dll']
6c0c60f0-895d-428a-a8ae-e10390bceb12,sfdrvx32.sys,TRUE,2023-07-22,-,,-,-,-,-,-,-,-
8d97bb7f-e009-4dc7-ab9d-fde293e679dc,AsUpIO64.sys,TRUE,2023-05-06,-,asupio.sys,-,-,-,-,-,-,-
10b1fc3d-c444-4885-8ca9-4b5891885507,atillk64.sys,TRUE,2023-05-06,-,atillk64.sys,-,-,-,-,-,-,-
9713603a-53bf-4907-a304-b422db741fc6,typelibdE.sys,TRUE,2023-07-12,-,,-,-,-,-,-,-,-
76b5dfae-b384-45ce-8646-b2eec6b76a1e,KfeCo11X64.sys,TRUE,2023-05-12,-,kfeco11x64.sys,9a91d6e83b8fdec536580f6617f10dfc64eedf14ead29a6a644eb154426622ba,,Rivet Networks, LLC.,9.8.4.59,9.8.4.59,KfeCoDrv.sys,['ntoskrnl.exe', 'NDIS.SYS', 'fwpkclnt.sys', 'WDFLDR.SYS']
8d3f27bd-c3fd-48d0-913a-e2caa6fbd025,rtkio64.sys,TRUE,2023-01-09,-,rtkiow10x64.sys,ab8f2217e59319b88080e052782e559a706fa4fb7b8b708f709ff3617124da89,-,Realtek                                            ,1.009.0709.2020,1.009.0709.2020,rtkiow10x64.sys ,['ntoskrnl.exe', 'HAL.dll']
8d3f27bd-c3fd-48d0-913a-e2caa6fbd025,rtkio.sys,TRUE,2023-01-09,-,rtkiow10x64.sys,32e1a8513eee746d17eb5402fb9d8ff9507fb6e1238e7ff06f7a5c50ff3df993,-,Realtek                                            ,1.008.0823.2017,1.008.0823.2017,rtkiow10x64.sys ,['ntoskrnl.exe', 'HAL.dll']
db666d40-c9fa-4039-bfac-a5d7afd61b67,bedaisy.sys,TRUE,2023-04-22,-,,c0ae3349ebaac9a99c47ec55d5f7de00dc03bd7c5cd15799bc00646d642aa8de,-,,,,,['FLTMGR.SYS', 'ntoskrnl.exe']
e42cd285-4dda-4086-a696-93ab1d6f17ca,HOSTNT.sys,TRUE,2023-01-09,-,hostnt.sys,07b6d69bafcfd767f1b63a490a8843c3bb1f8e1bbea56176109b5743c8f7d357,-,SafeNet, Inc.,4, 0, 16, 0,4, 0, 16, 0,Hostnt.sys,['ntoskrnl.exe', 'HAL.dll']
0f64bf7a-2ef2-45ea-af7d-4e7c87d98777,psmounterex.sys,TRUE,2024-09-11,-,psmounterex.sys,-,-,-,-,-,-,-
2ba1bccf-d8d7-464a-9ae1-41371c55e5e8,driver_099ef491.sys,TRUE,2024-09-10,-,,-,-,-,-,-,-,-
87752fb8-e9f6-4235-91e2-c4343677d817,mimidrv.sys,TRUE,2023-05-22,-,mimidrv.sys,-,-,-,-,-,-,-
8d3f27bd-c3fd-48d0-913a-e2caa6fbd025,rtkio64.sys,TRUE,2023-01-09,-,,4ed2d2c1b00e87b926fb58b4ea43d2db35e5912975f4400aa7bd9f8c239d08b7,-,Realtek                                            ,1.009.0709.2020,1.009.0709.2020 built by: WinDDK,rtkio64.sys ,['ntoskrnl.exe', 'HAL.dll']
2651f5c4-d9e1-4b06-92be-e9e7313f87c4,AsIO3_64.sys,TRUE,2023-01-09,-,,-,-,-,-,-,-,-
86b9c8d6-9c59-4fd4-befd-ab9a36a19e36,dellinstrumentation.sys,TRUE,2025-01-13,-,,-,-,-,-,-,-,-
f5c1a46f-21e6-4b06-b212-2dc55b699497,driver_290bc782.sys,TRUE,2024-09-10,-,,290bc7822da41f0b5580b27c8d14a2a5c3fbe3e4b6921957b134efc6beeb0aeb,-,Microsoft Corporation,6.2.9200.22099,6.2.9200.22099 (win8_ldr.170212-0600),usbxhci.sys,['ntoskrnl.exe', 'HAL.dll', 'WDFLDR.SYS']
f694c0e1-b75d-4c41-acbd-a87b72d8abe4,driver_a6deeea6.sys,TRUE,2024-09-10,-,,-,-,-,-,-,-,-
4b047bb8-c605-4664-baed-25bb70e864a1,Black.sys,FALSE,2023-01-09,-,black.sys,-,-,-,-,-,-,-
f1dcb0e4-aa53-4e62-ab09-fb7b4a356916,netfilterdrv.sys,TRUE,2023-01-09,-,,-,-,-,-,-,-,-
412f4aaf-5525-458c-b87e-311e504b856d,mJj0ge.sys,TRUE,2023-05-07,-,mjj0ge.sys,-,-,-,-,-,-,-
a08ee79f-801d-4b98-996f-55f6a72ac5f7,-,TRUE,2023-11-02,-,,05c15a75d183301382a082f6d76bf3ab4c520bf158abca4433d9881134461686,-,Interface Corporation,3.30.33.0,3.30.33.0
da7314dc-6cf1-4d74-a0d1-796fc08944f8,windbg.sys,TRUE,2023-05-20,-,windbg.sys,-,-,-,-,-,-,-
a08ee79f-801d-4b98-996f-55f6a72ac5f7,-,TRUE,2023-11-02,-,,9c8ed1506b3e35f5eea6ac539e286d46ef76ddbfdfc5406390fd2157c762ce91,-,Interface Corporation,3.02.30.0,3.02.30.0
8d3f27bd-c3fd-48d0-913a-e2caa6fbd025,rtkio64.sys,TRUE,2023-01-09,-,rtkiow10x64.sys,-,-,-,-,-,-,-
a08ee79f-801d-4b98-996f-55f6a72ac5f7,-,TRUE,2023-11-02,-,,11832c345e9898c4f74d3bf8f126cf84b4b1a66ad36135e15d103dbf2ac17359,-,Interface Corporation,1.61-20,1.61-20
afb8bb46-1d13-407d-9866-1daa7c82ca63,echo_driver.sys,TRUE,2023-07-14,-,echo_driver.sys,-,-,-,-,-,-,-
d158321b-4d56-49c5-9a18-bcff9f4a2ebe,BS_HWMIo64.sys,TRUE,2023-01-09,-,bs_hwmio64.sys,-,-,-,-,-,-,-
7bb4d807-9a66-48ff-9fb7-82780f3b015e,RadHwMgr.sys,TRUE,2023-11-02,-,,-,-,-,-,-,-,-
af98f6e6-f19e-4705-a7b9-e7ee7377447b,fildds.sys,TRUE,2024-06-20,-,,-,-,-,-,-,-,-
2b949a0d-939f-456a-a34f-4589d7712227,libnicm.sys,TRUE,2023-01-09,-,,0cfb7ea2cc515a7fe913ab3619cbfcf1ca96d8cf72dc350905634a5782907a49,-,Novell, Inc.,3.1.6,3.1.6.0,libnicm.sys,['ntoskrnl.exe']
02e4a30f-8aa8-4ff0-8e02-1bff1d0f088f,AsrAutoChkUpdDrv_1_0_32.sys,TRUE,2023-07-22,-,,-,-,-,-,-,-,-
b28cc2ee-d4a2-4fe4-9acb-a7a61cad20c6,WiseUnlo.sys,TRUE,2023-01-09,-,,-,-,-,-,-,-,-
19d16518-4aee-4983-ba89-dbbe0fa8a3e7,AsrRapidStartDrv.sys,TRUE,2023-01-09,-,asrrapidstartdrv.sys,0aafa9f47acf69d46c9542985994ff5321f00842a28df2396d4a3076776a83cb,-,RW-Everything,1.00.00.0000,1.00.00.0000 built by: WinDDK,RwDrv.sys,['ntoskrnl.exe', 'HAL.dll']
0a2f2700-97b5-42b6-b121-38e5f03e9957,BS_RCIO.sys,TRUE,2023-01-09,-,bs_rcio.sys,-,-,-,-,-,-,-
75a66604-f024-4f11-8ba7-fdd64a0df3bf,mhyprotnap.sys,TRUE,2023-07-22,-,,-,-,-,-,-,-,-
214654eb-90c4-48c8-a183-0157e50bf07f,MsIo64.sys,TRUE,2023-05-06,-,msio64.sys,-,-,-,-,-,-,-
181b89e5-4bdd-4e95-b1bc-a294a4adfb29,mhyprotrpg.sys,TRUE,2023-07-22,-,,-,-,-,-,-,-,-
2b949a0d-939f-456a-a34f-4589d7712227,libnicm.sys,TRUE,2023-01-09,-,,4cd80f4e33b713570f6a16b9f77679efa45a466737e41db45b41924e7d7caef4,-,Novell, Inc.,3.1.11,3.1.11.0,libnicm.sys,['ntoskrnl.exe']
c8619f49-8e23-489b-9878-53d27533da15,pxitrig64.sys,TRUE,2024-09-11,-,pxitrig64.sys,-,-,-,-,-,-,-
bd9f084e-b235-4978-bf2a-5f1dc02937df,TfSysMon.sys,FALSE,2024-08-15,-,tfsysmon.sys,-,-,-,-,-,-,-
9454a752-233e-4ba2-b585-8da242bf8f31,Netfilter.sys,TRUE,2023-07-22,-,,-,-,-,-,-,-,-
351ff5ca-f07b-4eb6-9300-d5d31514defb,nscm.sys,TRUE,2023-01-09,-,,49ef680510e3dac6979a20629d10f06822c78f45b9a62ec209b71827a526be94,-,Novell, Inc.,3.1.11,3.1.11.0,nscm.sys,['ntoskrnl.exe', 'nicm.sys']
2bea1bca-753c-4f09-bc9f-566ab0193f4a,gdrv.sys,TRUE,2023-01-09,-,gdrv.sys,ff6729518a380bf57f1bc6f1ec0aa7f3012e1618b8d9b0f31a61d299ee2b4339,-,GIGA-BYTE TECHNOLOGY CO., LTD.,17120101,1.0.0.1,gdrv.sys,['ntoskrnl.exe', 'HAL.dll']
1d2cdef1-de44-4849-80e5-e2fa288df681,IQVW32.sys,TRUE,2023-01-09,-,iqvw64.sys,37c637a74bf20d7630281581a8fae124200920df11ad7cd68c14c26cc12c5ec9,-,Intel Corporation ,1.3.2.17,1.3.2.17 built by: WinDDK,iQVW64.SYS,['ntoskrnl.exe', 'HAL.dll']
73290fcb-a0d7-481e-81a5-65a9859b50f5,pchunter.sys,TRUE,2023-07-22,-,,3f20ac5dac9171857fc5791865458fdb6eac4fab837d7eabc42cb0a83cb522fc,-,安芯网盾（北京）科技有限公司,1.0.5.7,1.0.0.5,,['FLTMGR.SYS', 'ntoskrnl.exe', 'HAL.dll']
91ff1575-9ff2-46fd-8bfe-0bb3e3457b7f,inpoutx64.sys,TRUE,2023-01-09,-,inpoutx64.sys,-,-,-,-,-,-,-
afb8bb46-1d13-407d-9866-1daa7c82ca63,echo_driver.sys,TRUE,2023-07-14,-,echodriver.sys,-,-,-,-,-,-,-
97fa88f6-3819-4d56-a82c-52a492a9e2b5,inpout32.sys,TRUE,2023-07-22,-,,-,-,-,-,-,-,-
fa612342-5ae0-4e69-ad9c-14d574d9fb1e,dellbios.sys,TRUE,2023-11-02,-,,-,-,-,-,-,-,-
0258df5c-c3c1-4ed5-ba8f-846d91526ffe,AsrDrv10.sys,TRUE,2023-01-09,-,asrdrv10.sys,ece0a900ea089e730741499614c0917432246ceb5e11599ee3a1bb679e24fd2c,-,ASRock Incorporation,1.00.00.0000,1.00.00.0000 built by: WinDDK,AsrDrv.sys,['ntoskrnl.exe', 'HAL.dll']
7a722cd5-69ec-4680-9f20-9387f249a891,ElbyCDIO.sys,TRUE,2023-05-06,-,elbycdio.sys,ada4e42bf5ef58ef1aad94435441003b1cc1fcaa5d38bfdbe1a3d736dc451d47,-,Elaborate Bytes AG,6, 0, 0, 0,6, 0, 1, 2,ElbyCDIO.sys,['ntoskrnl.exe', 'HAL.dll']
2225128d-a23f-434a-aaee-69a88ea64fbd,-,TRUE,2023-07-22,-,,4e54e98df13110aac41f3207e400cce2a00df29ce18c32186e536c1de25a75ce,-,REALiX(tm),7.20,7.20 built by: WinDDK
2b949a0d-939f-456a-a34f-4589d7712227,libnicm.sys,TRUE,2023-01-09,-,,6cf1cac0e97d30bb445b710fd8513879678a8b07be95d309cbf29e9b328ff259,-,Novell, Inc.,3.1.6,3.1.6.0,libnicm.sys,['ntoskrnl.exe']
8d3f27bd-c3fd-48d0-913a-e2caa6fbd025,rtkio64.sys,TRUE,2023-01-09,-,rtkio64.sys,-,-,-,-,-,-,-
5943b267-64f3-40d4-8669-354f23dec122,Agent64.sys,TRUE,2023-01-09,-,agent64.sys,-,-,-,-,-,-,-
204eccdf-99ca-4f2a-a325-8ebe34fd29a1,bwrs.sys,FALSE,2023-01-09,-,bwrs.sys,-,-,-,-,-,-,-
e32bc3da-4db1-4858-a62c-6fbe4db6afbd,RTCore64.sys,TRUE,2023-01-09,-,,1c425793a8ce87be916969d6d7e9dd0687b181565c3b483ce53ad1ec6fb72a17,-,,,,,['ntoskrnl.exe', 'HAL.dll']
aa687f89-4f3b-4b59-b64e-fee5e2ae2310,wantd_2.sys,TRUE,2023-02-28,-,wantd_2.sys,-,-,-,-,-,-,-
e32bc3da-4db1-4858-a62c-6fbe4db6afbd,RTCore64.sys,TRUE,2023-01-09,-,,c181ce9a57e8d763db89ba7c45702a8cf66ef1bb58e3f21874cf0265711f886b,-,,,,,['ntoskrnl.exe', 'HAL.dll']
ee2d68aa-1a65-4967-8627-73590b041538,DirectIo32.sys,TRUE,2023-05-06,-,directio32.sys,7dfc2eb033d2e090540860b8853036f40736d02bd22099ff6cf665a90be659cd,-,,,,,['ntoskrnl.exe', 'HAL.dll']
351ff5ca-f07b-4eb6-9300-d5d31514defb,nscm.sys,TRUE,2023-01-09,-,,653f6a65e0e608cae217bea2f90f05d8125cf23f83ba01a60de0f5659cfa5d4d,-,Novell, Inc.,3.1.11,3.1.11.0,nscm.sys,['ntoskrnl.exe', 'nicm.sys']
e32bc3da-4db1-4858-a62c-6fbe4db6afbd,RTCore64.sys,TRUE,2023-01-09,-,,ad215185dc833c54d523350ef3dbc10b3357a88fc4dde00281d9af81ea0764d5,-,,,,,['ntoskrnl.exe', 'HAL.dll']
e32bc3da-4db1-4858-a62c-6fbe4db6afbd,RTCore64.sys,TRUE,2023-01-09,-,,d7a61c671eab1dfaa62fe1088a85f6d52fb11f2f32a53822a49521ca2c16585e,-,,,,,['ntoskrnl.exe', 'HAL.dll']
ff74f03e-e4ce-4242-bfe3-60601056bb34,CorsairLLAccess64.sys,TRUE,2023-01-09,-,corsairllaccess64.sys,-,-,-,-,-,-,-
5af9abf0-d8de-4e9b-8141-e9e97a31901a,AsrDrv102.sys,TRUE,2023-01-09,-,asrdrv102.sys,-,-,-,-,-,-,-
8d3f27bd-c3fd-48d0-913a-e2caa6fbd025,rtkiow8x64.sys,TRUE,2023-01-09,-,,a6f7897cd08fe9de5e902bb204ff87215584a008f458357d019a50d6139ca4af,-,Realtek                                            ,1.001.0725.2012,1.001.0725.2012 built by: WinDDK,rtkio64.sys ,['ntoskrnl.exe', 'HAL.dll']
8d3f27bd-c3fd-48d0-913a-e2caa6fbd025,rtkio64.sys,TRUE,2023-01-09,-,,442c18aeb09556bb779b21185c4f7e152b892410429c123c86fc209a802bff3c,-,Realtek                                            ,1.005.0825.2016,1.005.0825.2016 built by: WinDDK,rtkio64.sys ,['ntoskrnl.exe', 'HAL.dll']
cacf18a5-6d7d-4a63-92d4-bda386a3da18,bs_rcio64.sys,TRUE,2023-07-22,-,,73327429c505d8c5fd690a8ec019ed4fd5a726b607cabe71509111c7bfe9fc7e,,,,,,['ntoskrnl.exe', 'HAL.dll']
8d3f27bd-c3fd-48d0-913a-e2caa6fbd025,rtkiow10x64.sys,TRUE,2023-01-09,-,,442c18aeb09556bb779b21185c4f7e152b892410429c123c86fc209a802bff3c,-,Realtek                                            ,1.005.0825.2016,1.005.0825.2016 built by: WinDDK,rtkio64.sys ,['ntoskrnl.exe', 'HAL.dll']
351ff5ca-f07b-4eb6-9300-d5d31514defb,nscm.sys,TRUE,2023-01-09,-,,5a661e26cfe5d8dedf8c9644129039cfa40aebb448895187b96a8b7441d52aaa,-,Novell, Inc.,3.1.11,3.1.11.0,nscm.sys,['ntoskrnl.exe', 'nicm.sys']
e32bc3da-4db1-4858-a62c-6fbe4db6afbd,RTCore64.sys,TRUE,2023-01-09,-,rtcore64.sys,f1c8ca232789c2f11a511c8cd95a9f3830dd719cad5aa22cb7c3539ab8cb4dc3,-,,,,,['ntoskrnl.exe', 'HAL.dll']
e299b0b6-e5e2-45b3-bf0b-c008068cebfa,BS_Flash64.sys,TRUE,2023-01-09,-,bs_flash64.sys,86a8e0aa29a5b52c84921188cc1f0eca9a7904dcfe09544602933d8377720219,-,,,,,['ntoskrnl.exe']
fe2f68e1-e459-4802-9a9a-23bb3c2fd331,kEvP64.sys,TRUE,2023-01-09,-,,2a4f4400402cdc475d39389645ca825bb0e775c3ecb7c527e30c5be44e24af7d,-,PowerTool,1.0.1.0,1.0.1.0 built by: WinDDK,kEvP64.sys,['ntoskrnl.exe', 'HAL.dll', 'FLTMGR.SYS']
8d3f27bd-c3fd-48d0-913a-e2caa6fbd025,rtkiow8x64.sys,TRUE,2023-01-09,-,rtkiow10x64.sys,32e1a8513eee746d17eb5402fb9d8ff9507fb6e1238e7ff06f7a5c50ff3df993,-,Realtek                                            ,1.008.0823.2017,1.008.0823.2017,rtkiow10x64.sys ,['ntoskrnl.exe', 'HAL.dll']
e32bc3da-4db1-4858-a62c-6fbe4db6afbd,RTCore64.sys,TRUE,2023-01-09,-,,4eb1b9f3fe3c79f20c9cdeba92f6d6eb9b9ed15b546851e1f5338c0b7d36364b,-,,,,,['ntoskrnl.exe', 'HAL.dll']
080ff223-f8e0-49c0-a7b5-e97349cf81a0,HpPortIox64.sys,TRUE,2023-01-09,-,hpportiox64.sys,-,-,-,-,-,-,-
db666d40-c9fa-4039-bfac-a5d7afd61b67,bedaisy.sys,TRUE,2023-04-22,-,,d2e843d9729da9b19d6085edf69b90b057c890a74142f5202707057ee9c0b568,-,,,,,['FLTMGR.SYS', 'ntoskrnl.exe']
2ada18ae-2c52-49b6-b1a0-cf3b267f6dc7,sfdrvx32.sys,TRUE,2023-05-06,-,sfdrvx32.sys,-,-,-,-,-,-,-
7a0842ca-1a64-4ad1-9d66-25eb983d1742,directio32_legacy.sys,TRUE,2023-07-22,-,,-,-,-,-,-,-,-
8d3f27bd-c3fd-48d0-913a-e2caa6fbd025,rtkio.sys,TRUE,2023-01-09,-,rtkio64.sys,7133a461aeb03b4d69d43f3d26cd1a9e3ee01694e97a0645a3d8aa1a44c39129,,Realtek                                            ,1.008.0823.2017,1.008.0823.2017 built by: WinDDK,rtkio64.sys ,['ntoskrnl.exe', 'HAL.dll']
1d2cdef1-de44-4849-80e5-e2fa288df681,iqvw64e.sys,TRUE,2023-01-09,-,iqvw64.sys,37c637a74bf20d7630281581a8fae124200920df11ad7cd68c14c26cc12c5ec9,-,Intel Corporation ,1.3.2.17,1.3.2.17 built by: WinDDK,iQVW64.SYS,['ntoskrnl.exe', 'HAL.dll']
e368efc7-cf69-47ae-8204-f69dac000b22,iobitunlocker.sys,TRUE,2023-07-22,-,iobitunlocker.sys,-,-,-,-,-,-,-
495f0f36-c5e0-467d-8115-b5bdbe7ff686,driver_312c83a9.sys,TRUE,2024-09-10,-,,-,-,-,-,-,-,-
2225128d-a23f-434a-aaee-69a88ea64fbd,-,TRUE,2023-07-22,-,,ec9bd7fb90c3a2aa4605bd73fe1f74399e2cda75fd4c5fff84660ad4f797c4fe,-,REALiX(tm),8.00,8.00 built by: WinDDK
8d3f27bd-c3fd-48d0-913a-e2caa6fbd025,rtkio64.sys,TRUE,2023-01-09,-,,4ed2d2c1b00e87b926fb58b4ea43d2db35e5912975f4400aa7bd9f8c239d08b7,,Realtek                                            ,1.009.0709.2020,1.009.0709.2020 built by: WinDDK,rtkio64.sys ,['ntoskrnl.exe', 'HAL.dll']
7a722cd5-69ec-4680-9f20-9387f249a891,ElbyCDIO.sys,TRUE,2023-05-06,-,elbycdio.sys,238046cfe126a1f8ab96d8b62f6aa5ec97bab830e2bae5b1b6ab2d31894c79e4,-,Elaborate Bytes AG,6, 0, 0, 0,6, 0, 3, 2,ElbyCDIO.sys,['ntoskrnl.exe', 'HAL.dll']
af153e7c-13fa-4a40-a095-00726ad6d783,driver_1a74c2bd.sys,TRUE,2024-09-10,-,,1a74c2bde0c9a76486657ccb9c79ea87c9891a32cdd4aa15c7542f7c9487a539,-,Pinchins Technology Co.,Ltd.,1.0,1.0.0.1006,RWTKrl.sys,['ntoskrnl.exe', 'HAL.dll', 'RWTBase.SYS']
351ff5ca-f07b-4eb6-9300-d5d31514defb,nscm.sys,TRUE,2023-01-09,-,nscm.sys,2e665962c827ce0adbd29fe6bcf09bbb1d7a7022075d162ff9b65d0af9794ac0,-,Novell, Inc.,3.1.11,3.1.11.0,nscm.sys,['ntoskrnl.exe', 'nicm.sys']
351ff5ca-f07b-4eb6-9300-d5d31514defb,nscm.sys,TRUE,2023-01-09,-,,a855b6ec385b3369c547a3c54e88a013dd028865aba0f3f08be84cdcbaa9a0f6,-,Novell, Inc.,3.1.11,3.1.11.0,nscm.sys,['ntoskrnl.exe', 'nicm.sys']
8d3f27bd-c3fd-48d0-913a-e2caa6fbd025,rtkio.sys,TRUE,2023-01-09,-,,4ed2d2c1b00e87b926fb58b4ea43d2db35e5912975f4400aa7bd9f8c239d08b7,-,Realtek                                            ,1.009.0709.2020,1.009.0709.2020 built by: WinDDK,rtkio64.sys ,['ntoskrnl.exe', 'HAL.dll']
8d3f27bd-c3fd-48d0-913a-e2caa6fbd025,rtkio.sys,TRUE,2023-01-09,-,rtkio64.sys,-,-,-,-,-,-,-
c33648d7-6473-4e2b-92f6-93f195bc183f,nvflsh32.sys,TRUE,2023-07-22,-,,-,-,-,-,-,-,-
57354c82-ff9c-4a54-8377-d195e4ff0a26,mhyprot.sys,TRUE,2023-01-09,-,mhyprot.sys,-,-,-,-,-,-,-
56cdac8e-d87d-49c8-b281-6e096c2390d1,gvcidrv64.sys,TRUE,2023-05-06,-,gvcidrv64.sys,-,-,-,-,-,-,-
61abe019-08cb-48a3-89b2-62810696f277,NQrmq.sys,TRUE,2023-06-05,-,nqrmq.sys,-,-,-,-,-,-,-
351ff5ca-f07b-4eb6-9300-d5d31514defb,nscm.sys,TRUE,2023-01-09,-,,202d9703a5b8d06c5f92d2c5218a93431aa55af389007826a9bfaaf900812213,-,Novell, Inc.,3.1.11,3.1.11.0,nscm.sys,['ntoskrnl.exe', 'nicm.sys']
52ded752-2708-499e-8f37-98e4a9adc23c,GLCKIO2.sys,TRUE,2023-05-06,-,glckio2.sys,-,-,-,-,-,-,-
db666d40-c9fa-4039-bfac-a5d7afd61b67,bedaisy.sys,TRUE,2023-04-22,-,,eba14a2b4cefd74edaf38d963775352dc3618977e30261aab52be682a76b536f,-,,,,,['FLTMGR.SYS', 'ntoskrnl.exe']
1ff757df-9a40-4f78-a28a-64830440abf7,winio64.sys,TRUE,2023-05-06,-,winio64.sys,-,-,-,-,-,-,-
3fb743b8-d3ed-4873-9c95-e212720dde21,Lurker.sys,FALSE,2023-01-09,-,lurker.sys,-,-,-,-,-,-,-
fded7e63-0470-40fe-97ed-aa83fd027bad,PDFWKRNL.sys,TRUE,2023-11-02,-,,-,-,-,-,-,-,-
90ecbbf7-b02f-424d-8b7d-56cc9e3b5873,eneio64.sys,TRUE,2023-05-06,-,eneio64.sys,38c18db050b0b2b07f657c03db1c9595febae0319c746c3eede677e21cd238b0,-,,,,,['ntoskrnl.exe', 'HAL.dll']
3bc629e8-7bf8-40c2-965b-87eb155e0065,mtcBSv64.sys,TRUE,2023-01-09,-,mtcbsv64.sys,-,-,-,-,-,-,-
